,id,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,Engine Size,Cylinders
2458,139600,4.654957451019197,0.8465372051904462,2.94,2.5,6.0
2459,139601,12.180267965895249,4.2,8.6,2.0,4.0
2460,139602,13.659407665505228,0.28,7.6,2.0,4.0
2461,139603,31.362000000000002,2.9273802115743623,18.58,1.8,4.0
2462,139604,20.98670133729569,11.68,16.79435196195006,1.5,4.0
2463,139605,21.407333374023438,6.62,14.728553537883531,2.0,4.0
2464,139606,30.099999999999998,13.61,22.69,6.2,8.0
2465,139607,5.977286312014345,17.43,11.135857461024498,2.4,4.0
2466,139608,35.6,8.54,23.427788844621517,3.6,6.0
2467,139609,0.8125457056959454,21.52,10.13090013813277,3.8,6.0
2468,139610,4.34216355916559,15.503875968992247,9.37,2.5,4.0
2469,139611,3.1,1.45,2.37,3.0,6.0
2470,139612,3.81,8.31,5.83,2.5,4.0
2471,139613,2.250645871208497,5.96,3.9215571857285765,2.5,-1.0
2472,139614,6.4,12.738853503184714,9.25,2.4,4.0
2473,139615,5.98,14.067778884462152,9.6,2.0,4.0
2474,139616,2.6178631051752923,9.89,5.8999999999999995,3.6,6.0
2475,139617,2.7,19.69,10.34,3.5,6.0
2476,139618,13.908205841446453,5.78,10.245901639344263,3.0,4.0
2477,139619,26.954177897574123,25.311917562724012,26.200000000000003,2.0,4.0
2478,139620,2.63,7.662835249042145,4.89,3.5,6.0
2479,139621,25.36133575439453,4.8130755064456725,16.013662131519272,3.5,6.0
2480,139622,10.416961913197522,9.75,10.121457489878543,3.5,6.0
2481,139623,20.878122690317813,22.73,21.71,2.0,4.0
2482,139624,40.5,22.67102728731942,32.5,3.0,4.0
2483,139625,2.73,5.1,3.78,4.3,4.0
2484,139626,3.88079524830886,2.2,3.13,1.0,3.0
2485,139627,12.033694344163658,51.46936542669584,29.779746331303137,3.3,6.0
2486,139628,19.35,4.606172270842929,12.712916291629163,2.4,4.0
2487,139629,0.3716504998699223,5.82,2.825092509250925,2.0,4.0
2488,139630,12.78772378516624,5.455537370430988,9.49,2.5,4.0
2489,139631,4.916988685813751,0.6181182265281677,3.05,2.5,4.0
2490,139632,20.15,1.2253400318588408,11.63,2.5,4.0
2491,139633,8.264757554462403,2.8,5.80758634868421,2.0,4.0
2492,139634,14.1,7.77,11.2515,2.5,4.0
2493,139635,2.871088142405972,12.074691991786448,7.01,3.5,6.0
2494,139636,2.1,17.88,9.19,2.5,4.0
2495,139637,10.05,0.6666690267157557,5.827505827505828,6.4,8.0
2496,139638,16.29,1.2439165088731339,9.52,2.0,4.0
2497,139639,7.59,0.48,4.393673110720562,2.5,8.0
2498,139640,10.764262648008613,3.24,7.38,3.5,6.0
2499,139641,32.19,6.064281382656156,20.435708079930496,5.6,4.0
2500,139642,11.28,11.6,11.445985401459854,2.0,4.0
2501,139643,34.18,12.025306748466258,24.21,3.5,6.0
2502,139644,7.197521419828641,0.21902675795333834,4.0571988219847555,1.5,4.0
2503,139645,4.060968947671075,8.689049523223623,6.1435624184428015,2.0,4.0
2504,139646,2.6982615340529184,7.017543859649122,4.640371229698376,2.0,4.0
2505,139647,25.264769065520944,8.650519031141869,17.792360060514373,3.5,6.0
2506,139648,16.577523474178403,17.73749542236328,17.078657799274488,5.0,8.0
2507,139649,26.310402684563762,10.0,18.95,4.4,8.0
2508,139650,6.6000000000000005,5.643340857787811,6.16,6.2,8.0
2509,139651,12.2022030237581,11.459675456389453,11.862396204033216,2.3,4.0
2510,139652,0.4645976584278015,16.277854671280277,7.58,1.6,4.0
2511,139653,11.65,3.362616154395997,7.9239302694136295,2.4,4.0
2512,139654,17.42,13.600000000000001,15.698587127158556,1.8,4.0
2513,139655,5.7498321533203125,1.5833249257328625,3.88,2.5,8.0
2514,139656,21.691973969631235,12.6,17.57469244288225,2.4,4.0
2515,139657,7.042253521126761,12.315270935960593,9.412895701432856,3.6,4.0
2516,139658,19.153959274291992,4.192872117400419,12.41,3.5,6.0
2517,139659,15.95,4.9,10.97,3.6,6.0
2518,139660,7.28,1.75,4.796163069544364,1.6,4.0
2519,139661,23.599999999999998,8.695652173913043,16.909777138749103,2.7,4.0
2520,139662,7.23,0.029892029554621915,3.99,2.0,4.0
2521,139663,30.89,18.85,25.483748645720475,2.4,4.0
2522,139664,10.74,3.55,7.5075075075075075,2.5,4.0
2523,139665,26.048172757475086,5.847257296625957,17.0,2.5,4.0
2524,139666,25.76,15.873015873015873,21.31,2.5,8.0
2525,139667,5.577244841048522,4.93339911198816,5.28810701438849,2.0,4.0
2526,139668,23.481379883624275,3.904724716907458,14.662756598240469,2.0,4.0
2527,139669,7.800312012480499,6.2,7.1,2.5,4.0
2528,139670,19.50835635359116,15.79,17.825311942959,3.6,4.0
2529,139671,2.11,3.01,2.5175532484212777,2.5,8.0
2530,139672,6.44,4.79,5.7,3.3,4.0
2531,139673,32.154340836012864,14.31,24.154589371980677,2.7,6.0
2532,139674,20.121043627031654,3.2,12.510230292294066,2.0,4.0
2533,139675,17.320692194403534,7.520793397231096,12.91,1.8,4.0
2534,139676,29.700000000000003,7.800000000000001,19.841269841269842,2.0,4.0
2535,139677,11.764705882352942,0.12853305227439235,6.529842810910773,2.0,4.0
2536,139678,7.49,7.598784194528875,7.535795026375283,3.6,6.0
2537,139679,5.49,13.37,9.041591320072332,2.3,4.0
2538,139680,19.255691888207224,12.8,16.36,3.6,6.0
2539,139681,6.795309117151792,7.12,6.94,1.8,4.0
2540,139682,18.63,20.86,19.63,2.4,4.0
2541,139683,7.9,12.610340479192939,10.0,1.8,4.0
2542,139684,6.2,22.858600583090382,13.679890560875513,2.4,4.0
2543,139685,6.172839506172839,5.5901641845703125,5.88,3.0,6.0
2544,139686,11.05,0.86,6.464500000000001,1.8,4.0
2545,139687,7.83,4.5,6.335075128952679,2.4,4.0
2546,139688,3.03,25.19,13.0,5.3,8.0
2547,139689,1.679507318814709,18.76172607879925,9.372071227741332,2.5,6.0
2548,139690,21.92,20.567594528198242,21.35,2.0,4.0
2549,139691,14.47178002894356,4.03,9.775171065493646,5.7,8.0
2550,139692,9.945665961945032,13.5,11.5,2.5,4.0
2551,139693,15.41,4.79,10.63,1.6,4.0
2552,139694,23.941560745239258,3.7893141341417205,14.84,3.5,6.0
2553,139695,3.2421088904204,7.4183976261127595,5.12,2.5,4.0
2554,139696,6.724271012006862,10.341261633919338,8.35,2.5,3.0
2555,139697,10.256410256410257,14.059473998804542,11.96,4.0,4.0
2556,139698,4.199916001679966,15.337423312883436,9.21,2.5,4.0
2557,139699,11.918951132300357,1.3,7.147962830593281,3.0,6.0
2558,139700,22.624434389140273,7.374631268436578,15.748031496062993,3.5,6.0
2559,139701,19.2,11.868949579831932,15.91,6.5,12.0
2560,139702,6.79,7.30869340232859,7.027406886858749,1.5,4.0
2561,139703,31.32,1.2,17.7,3.5,6.0
2562,139704,10.9,23.45,16.529022820362783,2.5,4.0
2563,139705,13.15,11.64,12.47,3.5,6.0
2564,139706,10.68,12.626262626262626,11.552799607072693,3.0,6.0
2565,139707,13.991134224863792,10.600000000000001,12.49,2.0,4.0
2566,139708,2.0,8.077809551043751,4.75,2.5,4.0
2567,139709,6.920415224913495,1.71,4.574565416285453,2.0,4.0
2568,139710,13.316710472106934,3.7350390056855747,8.976660682226212,2.5,6.0
2569,139711,14.727540500736376,14.025939177101968,14.41,2.5,4.0
2570,139712,6.3,0.68,3.7710000000000004,2.5,4.0
2571,139713,17.619101123595506,13.53,15.772870662460567,3.5,6.0
2572,139714,18.36677503250975,4.938271604938271,12.315270935960593,5.3,4.0
2573,139715,31.7,0.23721978412999645,17.540268456375838,3.3,4.0
2574,139716,4.97,8.928571428571429,6.800000000000001,2.5,6.0
2575,139717,31.8,15.89825119236884,24.630541871921185,3.7,4.0
2576,139718,13.09,0.5602891784378647,7.451564828614009,3.0,6.0
2577,139719,27.292850241545896,8.23,18.726591760299627,2.3,4.0
2578,139720,6.1882399368587215,7.29,6.684491978609625,2.4,4.0
2579,139721,25.252525252525253,23.31002331002331,24.351810344827587,3.6,4.0
2580,139722,9.79,4.469592094421387,7.31,2.4,4.0
2581,139723,20.833333333333336,0.4,11.66,1.6,4.0
2582,139724,19.75,23.32,21.36,1.4,4.0
2583,139725,13.717421124828531,13.379692832764507,13.568521031207599,2.5,4.0
2584,139726,23.3,2.809637955042769,14.1,2.5,4.0
2585,139727,6.289935426408372,3.5987319946289062,5.05,2.5,4.0
2586,139728,11.404158255954783,11.38,11.389521640091116,2.0,4.0
2587,139729,29.83,9.87,20.84,3.5,6.0
2588,139730,31.545741324921135,11.11,22.400000000000002,2.5,4.0
2589,139731,3.8,14.43,8.58,3.7,4.0
2590,139732,17.77,11.07,14.76,1.4,4.0
2591,139733,29.32,6.071645415907711,18.85,2.5,4.0
2592,139734,8.23045267489712,4.11,6.3761181892111685,3.5,4.0
2593,139735,5.786346863468635,16.72,10.704092459264873,1.6,4.0
2594,139736,12.68,25.21,18.32,2.5,4.0
2595,139737,30.787303664921467,4.05,18.799999999999997,2.5,4.0
2596,139738,1.41,15.1,7.5642965204236,2.5,4.0
2597,139739,0.26924423144234133,15.58,7.158196134574087,2.5,4.0
2598,139740,3.61,9.60061224489796,6.305170239596469,2.5,4.0
2599,139741,15.057622601279316,20.878122690317813,17.7,6.2,8.0
2600,139742,3.8595137012736394,3.729951510630362,3.8,2.5,4.0
2601,139743,8.992805755395684,11.01719968798752,9.9,3.5,6.0
2602,139744,21.0,6.289308176100628,14.404946455889853,5.6,8.0
2603,139745,7.027406886858749,8.375209380234507,7.63391800887784,3.5,6.0
2604,139746,4.71253534401508,17.93,10.660980810234541,2.4,4.0
2605,139747,11.682242990654204,0.39552268322588297,6.6,2.4,4.0
2606,139748,4.171881518564873,2.5746652935118433,3.45,2.5,4.0
2607,139749,24.143675213675216,2.06,14.2,5.7,4.0
2608,139750,18.079554189085318,17.513134851138354,17.819318181818183,6.2,4.0
2609,139751,8.09,2.403832396525294,5.534034311012729,2.5,8.0
2610,139752,22.39,8.352805397727273,16.1,3.6,6.0
2611,139753,15.24,4.31390905380249,10.309278350515465,3.5,6.0
2612,139754,2.8000000000000003,4.32152117545376,3.47,2.5,-1.0
2613,139755,11.467889908256879,15.313935681470138,13.192612137203167,2.0,4.0
2614,139756,10.07,14.502457618713379,12.1,4.0,6.0
2615,139757,24.330900243309,3.1096641988365943,14.8,6.4,4.0
2616,139758,2.34,4.3591979075850045,3.25,2.0,4.0
2617,139759,37.735849056603776,28.94,33.78378378378378,2.4,4.0
2618,139760,43.09,10.964912280701755,28.653295128939828,2.0,4.0
2619,139761,6.6,2.79,4.885197850512946,3.6,6.0
2620,139762,16.04,15.81,15.94,2.0,4.0
2621,139763,8.1,8.18,8.130081300813007,5.0,8.0
2622,139764,15.74,0.08815232722143863,8.7,3.5,6.0
2623,139765,2.837684449489217,9.200000000000001,5.69,3.0,6.0
2624,139766,2.900513399733032,27.11,13.793103448275861,2.5,4.0
2625,139767,2.7,10.77,6.352170002248707,1.6,4.0
2626,139768,1.51,7.7,4.306112804878049,1.5,4.0
2627,139769,7.380073800738007,6.22,6.8555814631302825,1.4,4.0
2628,139770,7.12,5.63794343240652,6.45,1.5,4.0
2629,139771,1.4000000000000001,3.8066839294384205,2.47,2.5,4.0
2630,139772,19.31,2.5720164609053495,11.778563015312132,2.0,4.0
2631,139773,14.102895656515226,3.91,9.514747859181732,5.0,4.0
2632,139774,37.91691275167785,19.909025192260742,29.455787278415016,-1.0,4.0
2633,139775,17.57469244288225,18.69,18.07658084358524,3.7,6.0
2634,139776,14.06,4.289764616552771,9.66,2.5,8.0
2635,139777,25.099999999999998,15.8,20.920502092050206,2.5,6.0
2636,139778,21.579357798165137,16.729374110953056,19.4,4.6,8.0
2637,139779,18.796992481203006,20.94,19.76596638655462,3.0,4.0
2638,139780,34.52,1.3925479650497437,19.93,3.0,6.0
2639,139781,1.72,5.739150751726941,3.53,1.8,4.0
2640,139782,22.35884030418251,17.87,20.32520325203252,3.6,6.0
2641,139783,13.089005235602095,4.302451070056704,9.14,2.0,4.0
2642,139784,13.567771373679154,6.418485237483954,10.351966873706004,2.5,4.0
2643,139785,20.48448150833938,3.902040477770405,13.020833333333334,3.4,6.0
2644,139786,26.3,1.6505843169335048,15.20458952811894,2.0,4.0
2645,139787,11.485107421875,10.319917440660475,10.965734265734266,3.6,6.0
2646,139788,19.9203187250996,2.5,12.07,1.6,4.0
2647,139789,0.2338772222885097,8.7,4.040404040404041,2.4,4.0
2648,139790,19.35,0.05,10.662511332728922,3.0,6.0
2649,139791,25.6504907306434,0.6,14.375623409669211,2.5,4.0
2650,139792,7.62,46.0,24.875621890547265,3.5,6.0
2651,139793,20.61,20.815486725663717,20.7,2.5,4.0
2652,139794,13.200000000000001,4.743833017077799,9.4,2.0,4.0
2653,139795,16.69449081803005,5.022329807281494,11.41,2.5,4.0
2654,139796,9.149130832570906,11.27,10.099427958526993,3.0,6.0
2655,139797,5.010837554931641,4.29,4.6808955223880595,1.8,4.0
2656,139798,20.17,26.65,23.08,2.5,4.0
2657,139799,15.24390243902439,19.762845849802375,17.271157167530223,-1.0,4.0
2658,139800,23.92,1.46,13.81,2.0,4.0
2659,139801,17.1,5.963869168356998,12.11,2.0,4.0
2660,139802,3.2755217996289425,23.640661938534276,12.43,2.0,4.0
2661,139803,6.60774269005848,49.47127845884413,25.896333786012026,3.5,4.0
2662,139804,5.9245176174496645,12.2,8.753814663193152,3.5,4.0
2663,139805,33.6,2.0909030347890454,19.42,2.0,4.0
2664,139806,25.0,7.08,16.94,2.4,4.0
2665,139807,4.11,4.41306266548985,4.25,2.5,4.0
2666,139808,18.21959721146398,12.67,15.719588202559823,3.3,4.0
2667,139809,0.54,11.061946902654869,5.28,1.4,4.0
2668,139810,0.1196945395351064,18.971188717259906,8.6,2.0,4.0
2669,139811,8.051529790660226,2.12,5.382131324004306,2.5,4.0
2670,139812,13.06,9.883869839048286,11.63,4.0,4.0
2671,139813,4.047585613984811,3.42,3.763643206624012,5.7,8.0
2672,139814,14.76,16.863406408094434,15.71,2.0,4.0
2673,139815,7.114791288566243,1.7125227520931927,4.68,2.0,4.0
2674,139816,4.31664119804401,16.334375,9.72762645914397,2.0,4.0
2675,139817,3.9763654279279277,4.5,4.2115487914055505,6.2,8.0
2676,139818,4.66,12.38,8.100000000000001,2.0,4.0
2677,139819,2.472048656690295,7.892659826361484,4.911323683042331,1.8,4.0
2678,139820,0.19536689950895633,3.85,1.7999999999999998,2.4,4.0
2679,139821,17.7,11.32,14.83,3.0,6.0
2680,139822,2.65,2.58,2.6164311878597593,2.4,4.0
2681,139823,40.48582995951417,13.433181039406053,28.271033653846153,4.4,8.0
2682,139824,33.88,13.75,24.8,2.5,4.0
2683,139825,11.799999999999999,7.79,9.97,2.0,4.0
2684,139826,6.79,14.49260628465804,10.256410256410257,1.2,3.0
2685,139827,7.06,4.5,5.91,2.5,4.0
2686,139828,16.556291390728475,6.570251396648045,12.07,3.7,6.0
2687,139829,31.12,23.29876708984375,27.599999999999998,4.3,6.0
2688,139830,4.73,19.23076923076923,11.249741138988451,1.6,4.0
2689,139831,5.38,18.15,11.100000000000001,5.3,4.0
2690,139832,6.800000000000001,13.736263736263735,9.939514426460239,1.5,4.0
2691,139833,3.27,2.259486482162854,2.8145865741294727,2.5,4.0
2692,139834,6.161429451632778,7.077140835102618,6.574621959237343,2.0,4.0
2693,139835,0.2350599963386423,2.57,1.29,1.6,4.0
2694,139836,17.87,1.8757177033492822,10.67,2.5,4.0
2695,139837,1.6371971185330714,6.030764304013663,3.6142440073755377,2.4,4.0
2696,139838,26.32,17.566467513069455,22.371364653243848,3.6,6.0
2697,139839,17.51414743112435,12.444514274597168,15.26,2.5,4.0
2698,139840,9.57,15.4,12.212616822429906,1.6,4.0
2699,139841,6.23,10.256410256410257,8.045052292839904,3.0,6.0
2700,139842,29.003082614056723,15.0,22.71,3.5,6.0
2701,139843,19.83,6.337135614702155,13.75515818431912,2.5,4.0
2702,139844,10.700000000000001,4.522495673908864,7.9,4.4,4.0
2703,139845,12.504898071289062,12.853470437017995,12.67,2.0,4.0
2704,139846,7.639419404125286,5.73,6.7765773552290405,2.5,4.0
2705,139847,13.01,25.5,18.62102834541859,5.3,8.0
2706,139848,29.925572519083968,7.23,19.7,4.0,4.0
2707,139849,0.47,15.19756838905775,7.1,2.5,4.0
2708,139850,9.764293121327341,16.76,12.91046617915905,2.7,4.0
2709,139851,15.495392210641798,11.385043562439497,13.646425120772948,2.5,8.0
2710,139852,9.02577018737793,14.9,11.66,1.8,4.0
2711,139853,13.07,8.389694089694089,10.965734265734266,2.5,4.0
2712,139854,1.0571460674157303,3.3142877272086797,2.0727986498385675,3.6,4.0
2713,139855,1.9301293186643504,8.513029315960912,4.9,2.5,4.0
2714,139856,4.461870162691517,18.939393939393938,10.98,5.7,4.0
2715,139857,8.554319931565441,1.405283867341203,5.337304288631723,2.0,4.0
2716,139858,7.08,9.8,8.299999999999999,4.4,8.0
2717,139859,19.13,9.74,14.896453451551617,3.0,4.0
2718,139860,4.230118443316413,4.05,4.15,3.3,6.0
2719,139861,4.75,9.746588693957115,7.0,2.4,4.0
2720,139862,40.41216022889842,8.288761737089201,25.96,3.2,4.0
2721,139863,24.712753295898438,23.24,24.096385542168672,3.6,6.0
2722,139864,24.75,11.06,18.5895,4.0,4.0
2723,139865,32.12,9.7,22.01,2.5,4.0
2724,139866,7.9,12.58,10.002868271954675,5.7,4.0
2725,139867,1.97,20.612346649169922,10.348218213814341,2.5,6.0
2726,139868,7.01,17.805828917486753,11.876484560570072,3.0,4.0
2727,139869,26.33,21.402638762511373,24.11,2.5,4.0
2728,139870,21.71260568793236,7.362954139709473,15.294044396318355,3.5,6.0
2729,139871,5.27,9.199632014719413,7.04,2.4,4.0
2730,139872,2.94,7.011193844626458,4.77,3.6,4.0
2731,139873,27.92,17.54,23.255813953488374,4.4,8.0
2732,139874,12.65010232925415,7.435667280863385,11.60409472126295,2.0,4.0
2733,139875,21.598272138228943,7.05,15.04,2.5,8.0
2734,139876,6.0544401544401545,10.64,8.119603334291464,8.4,10.0
2735,139877,24.509803921568626,1.818099856376648,14.35,2.3,4.0
2736,139878,20.39,12.21,16.72240802675585,2.5,4.0
2737,139879,5.8999999999999995,14.368662186927306,9.7,3.6,6.0
2738,139880,19.395313262939453,7.5,14.05,2.0,4.0
2739,139881,15.919913291931152,0.35373336341078276,8.92,2.5,4.0
2740,139882,18.107390300230946,7.7170275590551185,13.440860215053762,3.5,6.0
2741,139883,4.6931550091377305,9.29825543120474,6.765899864682003,2.0,4.0
2742,139884,7.710100231303007,4.766003036949552,6.385256493843952,1.6,4.0
2743,139885,6.157460732984293,20.17,12.5,2.5,8.0
2744,139886,15.597811671087534,4.465396775213405,10.600000000000001,5.3,8.0
2745,139887,16.724748371817643,12.67427122940431,14.902033657731645,3.0,4.0
2746,139888,1.939917525773196,2.0554536855126244,1.99182826657634,2.5,4.0
2747,139889,4.97,19.305019305019307,11.399999999999999,3.5,4.0
2748,139890,0.2,2.23,1.1167022454142947,2.5,4.0
2749,139891,5.476451259583789,3.52,4.596176374877969,3.5,6.0
2750,139892,30.083173588924385,14.04,22.87,2.0,4.0
2751,139893,10.626992561105206,5.1840331778123385,8.18,3.5,6.0
2752,139894,8.976660682226212,10.559662090813093,9.689922480620154,3.0,6.0
2753,139895,20.13,9.58,15.373529411764705,2.5,4.0
2754,139896,9.79431929480901,6.724949562878279,8.41,2.5,8.0
2755,139897,20.53,22.211048158640228,21.27659574468085,3.6,6.0
2756,139898,19.415088653564453,25.5,22.106672932330827,2.8,4.0
2757,139899,14.368662186927306,0.34,8.058017727639001,2.0,4.0
2758,139900,12.239902080783354,16.5,14.16654964894684,5.3,8.0
2759,139901,32.0,1.92,18.46,3.7,6.0
2760,139902,16.636101295641932,6.5,12.091898428053206,3.0,6.0
2761,139903,18.78,15.92356687898089,17.5,1.5,4.0
2762,139904,19.34,8.319467554076539,14.38623853211009,3.6,4.0
2763,139905,13.986013986013985,18.026866624122526,15.807459677419354,3.0,6.0
2764,139906,19.72386587771203,16.83715103793844,18.41620626151013,2.0,4.0
2765,139907,21.91,1.075380691335465,12.53,3.5,4.0
2766,139908,15.670552964690208,14.771048744460858,15.265776065587001,3.0,4.0
2767,139909,5.373425908312726,12.43,8.55,5.0,8.0
2768,139910,0.30599755201958384,8.902647336905137,4.2,1.2,4.0
2769,139911,8.382229673093043,7.097232079488999,7.805498756562587,3.0,6.0
2770,139912,2.7344818156959256,2.2,2.514458134272064,6.4,4.0
2771,139913,3.7,1.1553367061250552,2.5543087078397684,1.8,4.0
2772,139914,7.858837287003007,2.117548725637181,5.275061673020856,-1.0,8.0
2773,139915,10.5,1.7964943099366073,6.568416643395699,3.5,6.0
2774,139916,9.5,9.44,9.473,3.3,6.0
2775,139917,27.005166475315725,2.37,15.92356687898089,2.5,4.0
2776,139918,14.73,16.22,15.408320493066256,3.6,6.0
2777,139919,12.953367875647668,6.04,9.84251968503937,1.2,4.0
2778,139920,18.390690104166666,6.501950585175552,13.04,1.4,4.0
2779,139921,24.42,12.79,19.185562805872756,2.5,8.0
2780,139922,1.49,6.75,3.86,2.5,4.0
2781,139923,19.21,2.9,11.863964720705587,2.7,4.0
2782,139924,19.519917012448133,11.48105625717566,15.89825119236884,2.0,4.0
2783,139925,14.689599583983359,9.897722494744219,12.53,1.4,4.0
2784,139926,8.02,1.404297149276787,5.04,2.4,4.0
2785,139927,35.28,10.31,24.038461538461537,1.4,4.0
2786,139928,4.73,22.7,12.8,2.3,4.0
2787,139929,9.659753593429159,6.46,8.2,2.0,4.0
2788,139930,8.779631255487269,16.03,12.04,2.4,4.0
2789,139931,30.864197530864196,19.04794335805799,25.56389140271493,2.0,4.0
2790,139932,2.701242571582928,1.6009733188129596,2.206021085513471,2.5,4.0
2791,139933,24.499653078924545,10.526315789473685,18.22,2.5,4.0
2792,139934,19.49,1.4000000000000001,11.35,2.4,4.0
2793,139935,10.06,21.231422505307854,15.081740523224772,2.0,4.0
2794,139936,1.76,9.31098696461825,5.2,3.5,6.0
2795,139937,24.71,3.188775510204082,15.015015015015015,2.4,4.0
2796,139938,7.7,10.320825721592984,8.86,2.0,4.0
2797,139939,7.55,10.91,9.062592236124479,5.3,8.0
2798,139940,5.78,30.538486486486487,16.915029940119762,3.0,6.0
2799,139941,11.053336466165414,6.62,9.06,1.6,4.0
2800,139942,9.61,1.843666718921461,6.1162079510703355,1.5,4.0
2801,139943,26.75,21.096415235250184,24.2,2.5,8.0
2802,139944,21.59917355371901,14.970059880239521,18.62,2.0,4.0
2803,139945,8.65,0.1262100387464819,4.8,3.6,6.0
2804,139946,18.1,12.70719748088169,15.693388888888888,3.5,6.0
2805,139947,11.12,6.514657980456026,9.05,2.5,4.0
2806,139948,17.53,0.5382001647446458,9.88,2.0,4.0
2807,139949,11.299435028248588,2.727024815925825,7.4,2.4,4.0
2808,139950,11.784318637274549,19.28,15.15456008583691,2.5,4.0
2809,139951,19.33,4.164931278633902,12.51,2.4,4.0
2810,139952,20.5,13.3,17.271157167530223,3.0,4.0
2811,139953,0.47,20.49,9.47867298578199,3.0,6.0
2812,139954,5.998800239952009,22.32142857142857,13.334183673469388,2.0,4.0
2813,139955,3.37,7.420031545741325,5.19,1.8,4.0
2814,139956,16.80672268907563,1.789440010135563,10.05,2.0,4.0
