Id,Make,Vehicle Class,Cylinders,Fuel Type,Num Trans,Cat Trans,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,CO2 Emissions(g/km),Engine Size(L)
5469,4,0,6,4,6,2,12.8,10.398541114058355,11.72,378.0,6.2
5470,2,0,6,4,7,1,19.7,9.1,14.925373134328359,385.0,4.4
5471,7,16,3,3,6,2,9.1,8.0,8.604355772159611,200.0,1.6
5472,2,0,3,4,8,2,8.097165991902834,8.503401360544219,8.28,213.0,2.0
5473,7,6,6,3,6,5,12.5,10.1,11.42,294.0,5.0
5474,10,12,5,0,8,0,11.402508551881414,7.8,9.8,271.0,3.0
5475,2,10,6,4,7,1,16.7,11.6,14.4,378.0,4.4
5476,2,10,5,4,8,2,11.5,8.899545970488083,10.33,235.0,3.0
5477,14,2,5,3,6,2,7.500823154540627,8.100000000000001,7.770452734997345,224.0,3.5
5478,17,2,7,3,5,4,4.800768122899664,6.000382653061224,5.339028296849973,104.0,1.6
5479,20,2,7,3,6,3,4.599816007359706,6.997900629811057,5.68029358536095,165.0,2.5
5480,20,12,5,3,5,2,19.1,10.908504441531962,15.413826998689384,311.0,4.0
5481,4,6,5,3,6,0,16.705610795454547,11.701781275890637,14.450867052023122,313.0,4.3
5482,0,16,5,4,9,1,15.903651115618663,8.5,12.56281407035176,276.0,3.5
5483,1,0,3,4,8,3,16.80434265318263,9.801561415683553,13.65,247.0,2.0
5484,7,0,3,1,6,2,8.8,8.4,8.6,196.0,2.0
5485,9,2,3,3,10,2,13.899999999999999,8.60018281535649,11.520737327188941,209.0,2.0
5486,9,2,3,5,6,4,10.204081632653061,6.798096532970768,8.67,182.0,1.5
5487,20,0,3,3,6,4,9.1,7.7,8.47,169.0,1.5
5488,4,5,3,3,6,4,13.2,9.9,11.7096018735363,257.0,2.5
5489,16,11,3,3,5,5,12.2,10.398936977980258,11.389521640091116,214.0,2.0
5490,18,0,3,3,6,1,9.0,7.599838449111471,8.369807407407407,163.0,1.6
5491,14,12,6,4,6,2,28.6,13.60544217687075,21.83406113537118,457.0,5.7
5492,3,1,5,3,6,2,12.499159292035397,8.999076138897738,10.9,271.0,3.6
5493,14,10,6,4,8,2,18.1,13.296495195025438,15.94,303.0,5.0
5494,11,0,3,3,6,2,4.8,8.2,6.33,177.0,1.599999999999997
5495,7,6,5,3,10,2,11.501955990220049,9.000900090009,10.375606528451698,314.0,3.5
5496,4,2,3,3,5,5,9.0,7.6,8.368200836820083,204.0,1.8
5497,7,2,3,3,6,2,11.8,8.6,10.360000000000001,215.0,1.5
5498,2,11,5,4,8,2,14.0,11.3,12.79,258.0,3.0
5499,4,14,6,3,4,0,16.1,11.899999999999999,14.204545454545455,365.0,5.3
5500,4,10,6,4,10,2,18.3,11.0,15.015,295.0,6.2
5501,20,2,5,3,6,2,12.2,8.500722804481388,10.5,228.0,3.5
5502,3,0,3,5,8,2,10.4,9.596928982725528,10.04016064257028,229.0,2.0
5503,16,11,3,3,6,3,11.9,7.699345335515548,10.01001001001001,229.0,2.4
5504,4,0,3,3,6,2,10.7,6.2,8.68,167.0,1.4
5505,9,1,3,3,6,4,10.1010101010101,6.8,8.61485208905154,175.0,1.5
5506,2,0,5,5,8,2,10.604453870625663,8.097165991902834,9.476048305937605,238.0,3.0
5507,2,2,6,4,8,2,18.796992481203006,9.5,14.613345864661655,334.0,4.4
5508,5,12,6,3,8,0,15.59806736609608,14.204545454545455,14.97,393.0,5.7
5509,7,6,5,3,6,0,14.705882352941178,8.7,12.0,310.0,3.7
5510,17,2,7,3,7,3,12.537236247865554,6.7,9.90179868067477,96.0,2.5
5511,5,2,6,4,6,4,13.7,9.9,11.990407673860911,340.0,6.4
5512,4,0,3,3,6,2,9.699321047526672,8.0,8.94,185.0,1.4
5513,16,0,3,3,6,3,13.19949494949495,9.200000000000001,11.39955609362389,209.0,2.4
5514,4,6,6,4,6,0,17.605913173652695,12.701483812949641,15.393651832460733,390.0,6.2
5515,17,7,3,3,7,3,13.698630136986301,9.501547258661285,11.81,211.0,2.0
5516,10,11,3,3,8,3,15.1,11.598372781065088,13.52426775147929,251.0,2.4
5517,4,6,6,3,6,5,17.699115044247787,12.400395083406496,15.313935681470138,363.0,5.3
5518,3,9,5,3,6,5,14.7,19.1,16.68,256.0,3.6
5519,5,12,5,3,8,0,9.7,8.703220191470844,9.25,280.0,3.600000000000005
5520,5,4,5,3,6,0,11.299435028248588,7.9010749076251265,9.765625,285.0,3.6
5521,7,10,6,3,6,2,13.192612137203167,11.299435028248588,12.347244094488188,307.0,5.0
5522,18,2,3,3,6,4,11.001100110011,8.896797153024911,10.05622060709705,217.0,1.6
5523,2,10,5,4,7,1,16.3,10.60004506534475,13.73,345.0,3.0
5524,7,11,7,3,6,2,11.6,11.000038940809969,11.325028312570781,234.0,2.0
5525,7,12,3,3,6,2,15.600000000000001,8.599117199391172,12.45,273.0,2.3
5526,9,2,3,3,7,3,8.598452278589853,6.8,7.800000000000001,174.0,2.4
5527,10,11,3,3,7,3,11.0,8.099690082644628,9.7,251.0,2.4
5528,17,11,5,3,5,0,5.4,5.8888888888888875,5.62,322.0,4.0
5529,8,0,3,4,6,1,9.099181073703367,7.1,8.199738751814223,220.0,2.0
5530,2,2,3,4,8,2,6.0,6.899823995306541,6.41,205.0,2.0
5531,17,11,3,3,7,3,9.0,7.5,8.32,185.0,2.5
5532,7,11,3,3,6,0,14.0,10.2,12.285012285012284,218.0,2.0
5533,2,11,5,4,8,2,10.798203363914373,9.3,10.12,249.0,3.0
5534,7,10,3,3,6,5,11.49425287356322,8.099690082644628,9.970089730807578,236.0,2.3
5535,8,0,3,3,6,4,9.301317089232795,7.7,8.58,193.0,2.0
5536,14,2,3,3,6,3,7.1,8.0,7.505264837268666,173.0,2.5
5537,16,0,2,3,5,4,8.6,5.701254275940707,7.29,178.0,1.2
5538,7,11,3,3,6,2,13.7,10.5,12.25716519020323,224.0,2.109
5539,13,11,5,4,8,2,18.5,10.1,14.72,284.0,3.0
5540,7,7,3,3,6,2,13.9,8.3,11.37656427758817,235.0,2.5
5541,18,11,3,3,6,2,11.198208286674133,7.2,9.400366056572379,204.0,2.0
5542,7,6,6,1,6,0,18.09346153846154,13.8,16.15508885298869,346.0,5.0
5543,5,11,5,3,6,0,18.59407114624506,11.7,15.495392210641798,296.0,3.6
5544,10,16,3,3,6,0,12.195121951219512,8.400535714285715,10.489454140363906,231.0,2.4
5545,7,6,6,1,6,0,17.0,11.38173339765235,14.47178002894356,337.0,5.0
5546,2,16,5,4,6,4,15.698587127158556,9.49667616334283,12.91,256.0,3.0
5547,15,0,3,3,6,2,6.30119722747322,6.9,6.57,96.0,2.0
5548,2,2,6,4,8,2,13.793103448275861,9.501547258661285,11.867558022199798,269.0,4.4
5549,7,2,3,3,6,3,8.598452278589853,7.401924500370097,8.059372325249644,175.0,2.0
5550,2,10,6,4,7,1,18.402671009771986,11.899999999999999,15.47467105263158,381.0,4.4
5551,4,12,6,3,6,0,21.8,11.288888888888884,17.07,352.0,5.3
5552,7,0,2,3,6,4,4.399472063352397,7.4,5.8,113.0,1.0
5553,7,6,5,3,6,2,10.2,7.400304066894718,8.940136830102624,307.0,3.123999999999997
5554,9,0,3,5,6,4,7.6,6.09978406391708,6.925251287080167,177.0,2.0
5555,20,12,6,3,6,2,24.81170886075949,18.0,21.74,443.0,5.7
5556,2,10,3,5,8,2,10.5,9.0,9.825187969924812,224.0,2.0
5557,7,16,3,3,6,2,8.6,7.099296305604423,7.9239302694136295,225.0,1.5
5558,11,2,3,3,6,4,10.9,7.5,9.399999999999999,199.0,2.0
5559,7,11,5,3,6,2,12.3,7.698229407236336,10.224948875255624,289.0,3.215999999999998
5560,19,9,3,4,8,2,16.0,10.695187165775401,13.62,236.0,2.0
5561,9,0,3,5,5,4,10.3,7.89935682326622,9.22,161.0,1.8
5562,18,1,3,3,6,0,11.60092807424594,8.2,10.069135273972604,225.0,2.0
5563,4,6,6,1,6,5,13.700000000000001,11.299999999999999,12.62,316.0,5.3
5564,10,12,5,1,6,5,12.999585826046939,7.501875468867217,10.524161073825503,258.0,3.6
5565,7,7,3,3,6,2,10.9,8.4,9.78,247.0,2.5
5566,2,0,6,4,7,1,14.79732844421163,11.600862422997945,13.362393566698202,370.0,4.4
5567,14,16,6,4,8,2,18.9,10.3,15.037593984962406,311.0,5.0
5568,14,10,5,4,10,3,7.000446428571428,8.2,7.540870261612386,189.0,3.5
5569,0,11,5,4,9,2,13.192612137203167,8.598452278589853,11.131803123521061,257.0,3.5
5570,4,5,3,5,6,0,11.5,9.8,10.700000000000001,255.0,2.8
5571,7,6,5,3,6,2,13.793103448275861,10.20155290718671,12.180267965895249,313.0,3.7
5572,3,12,5,3,6,2,18.7,12.799320344358858,16.0,313.0,3.6000000000000085
5573,5,16,3,3,6,0,9.400366056572379,5.9,7.82472613458529,194.0,2.0
5574,14,11,3,4,6,2,18.4,11.9,15.47,228.0,2.0
5575,0,0,7,4,6,4,12.700593952483802,9.8,11.39,219.0,2.4
5576,16,0,3,3,5,4,8.299999999999999,7.599704062415927,7.99,197.0,2.0
5577,20,0,3,3,6,3,5.5005500550055,12.797334058759523,8.786514755323124,173.0,1.5
5578,2,0,5,4,8,2,13.6,9.5,11.76,255.0,3.0
5579,5,1,5,3,8,0,11.29924,9.60061224489796,10.5,259.0,3.6
5580,7,6,5,1,6,2,10.5,9.199632014719413,9.91,242.0,3.3
5581,2,10,3,4,6,4,10.396901600272388,8.1,9.363295880149813,206.0,2.0
5582,20,2,5,3,8,2,8.503401360544219,7.1,7.871870748299321,210.0,3.5
5583,11,16,3,3,6,4,8.9,7.6,8.314422057264052,224.0,1.6
5584,6,9,3,3,6,1,12.1,7.502856691919191,10.031285511363636,212.0,1.4
5585,4,10,5,3,6,4,17.6,11.9,15.04,298.0,3.6
5586,2,1,7,4,8,2,15.6,10.204081632653061,13.16993281075028,259.0,3.0
5587,2,10,6,4,8,2,14.8,11.7,13.404825737265416,299.0,4.4
5588,17,2,3,3,7,3,10.1,7.4,8.88,187.0,2.5
5589,2,1,3,4,8,0,10.2,9.499798061389336,9.88298319327731,212.0,2.0
5590,7,6,5,3,6,2,13.908205841446453,11.904761904761905,13.0,307.0,3.7
5591,10,11,3,3,9,0,11.6,10.5,11.105524079320114,228.0,2.0
5592,2,12,5,0,8,2,12.000042480883602,8.5,10.423653136531364,231.0,3.0
5593,19,9,5,3,6,5,10.9,7.3,9.3,245.0,3.0
5594,7,6,7,0,10,2,13.699184624344786,6.3,10.369551543389633,278.0,3.0
5595,17,10,7,4,6,1,16.8,14.000892857142857,15.54,343.0,3.8
5596,12,13,0,4,7,1,21.0,11.49425287356322,16.729374110953056,403.0,5.2
5597,20,5,5,3,6,4,16.0,11.0,13.75,347.0,3.5
5598,18,11,3,3,6,2,13.90162401574803,11.200674068199842,12.7,284.0,2.0
5599,7,10,5,3,6,4,8.503401360544219,7.8,8.2,270.0,3.7
5600,2,10,5,4,8,2,11.000038940809969,9.401079136690647,10.280375874125875,240.0,3.0
5601,4,2,3,3,6,3,11.200000000000001,7.4,9.488301734570392,178.0,1.8
5602,10,11,3,3,5,5,11.1,8.500722804481388,9.9,256.0,2.4
5603,16,0,2,3,5,4,9.8,7.79903368304804,8.9,171.0,1.2
5604,12,13,1,4,7,1,16.69449081803005,11.1,14.180773092369476,370.0,6.5
5605,9,2,3,3,6,4,11.927743962301198,7.199424046076314,9.8,188.0,2.0
5606,3,2,5,3,6,2,13.200000000000001,8.802816901408452,11.200000000000001,249.0,3.6
5607,5,2,6,3,6,4,20.3,11.39955609362389,16.3,354.0,5.7
5608,4,2,3,3,6,4,11.200674068199842,7.401924500370097,9.488780651662747,137.0,1.4
5609,7,11,3,3,6,2,12.0,7.698229407236336,10.064203233256352,229.0,2.0
5610,9,11,3,3,8,3,10.604453870625663,8.500722804481388,9.65,212.0,2.4
5611,7,11,3,3,6,2,10.2,8.4,9.39,205.0,2.0
5612,7,10,6,4,6,4,15.105740181268882,11.402508551881414,13.440860215053762,391.0,5.2
5613,7,6,6,1,10,2,17.094113372093023,10.501152416356877,14.13,319.0,5.0
5614,20,12,5,3,8,2,14.7,9.1,12.180267965895249,262.0,3.5
5615,19,0,4,3,6,2,12.7,9.199632014719413,11.126537369914853,225.0,2.5
5616,20,6,6,3,6,2,20.801251840942562,12.000765306122448,16.84,366.0,4.6
5617,2,11,5,4,8,2,12.700593952483802,10.099427958526993,11.53014705882353,251.0,3.0
5618,2,1,3,4,8,2,10.9,7.699345335515548,9.46,213.0,2.0
5619,9,1,3,3,7,3,4.2,8.2,6.000382653061224,156.0,1.5
5620,18,11,7,3,6,2,14.203804347826088,11.6,13.029566420664207,268.0,3.1080000000000005
5621,4,10,3,3,5,4,11.695906432748536,8.0,10.04,176.0,1.2
5622,11,2,3,3,6,2,10.89967562557924,8.4,9.78,199.0,2.0
5623,10,11,3,3,5,4,12.5,6.7,9.891295206055508,224.0,2.4
5624,14,11,3,3,6,3,10.3,7.199424046076314,8.904740820734343,177.0,2.5
5625,11,11,5,3,6,2,9.699321047526672,9.398496240601503,9.565473769825132,259.0,3.3
5626,19,12,3,4,8,2,10.9,7.800000000000001,9.5,242.0,2.0
5627,15,2,3,3,6,4,9.6,7.800312012480499,8.787346221441124,170.0,2.0
5628,10,11,3,3,9,0,11.0,7.7,9.5,260.0,2.1720000000000015
5629,20,6,6,3,6,2,19.68503937007874,11.2,15.878639685216415,386.0,5.7
5630,2,10,3,4,8,2,11.9,9.1,10.639585687382297,213.0,2.0
5631,19,11,5,3,6,2,16.9,12.000042480883602,14.7,275.0,3.0
5632,9,0,3,3,7,3,8.802816901408452,7.698229407236336,8.299999999999999,175.0,2.0
5633,18,11,3,3,6,2,15.49505928853755,8.9,12.53243123336291,229.0,2.4
5634,15,11,3,3,6,2,9.6,6.202277822616803,8.071025020177562,202.0,2.5
5635,20,12,5,3,5,2,16.1,10.298661174047373,13.49,304.0,4.0
5636,17,7,3,3,7,3,11.60092807424594,6.697923643670462,9.393570287539937,207.0,2.0
5637,2,10,5,4,6,4,18.400000000000002,8.598452278589853,13.986013986013985,233.0,3.0
5638,4,12,6,3,6,0,15.20458952811894,11.194390576743519,13.4,349.0,5.3
5639,2,12,5,0,8,2,13.60544217687075,9.000900090009,11.53014705882353,245.0,3.0
5640,11,0,3,3,6,2,10.799136069114471,7.698229407236336,9.4,215.0,1.6
5641,7,6,5,3,6,2,16.2,10.1010101010101,13.457884707003336,279.0,3.5
5642,4,9,3,3,6,2,7.9,7.099999999999999,7.54,199.0,1.612000000000002
5643,5,1,6,4,8,0,15.4,9.9,12.93,339.0,6.4
5644,18,1,3,3,6,4,11.0,6.901311249137336,9.15,214.0,2.0
5645,2,11,5,4,6,0,11.695906432748536,9.501547258661285,10.708150113722517,252.0,3.0
5646,20,2,7,3,6,3,9.70058379120879,9.0,9.386073423782921,163.0,2.5
5647,7,10,7,3,6,4,17.404867529266788,10.8,14.43,319.0,5.0
5648,2,16,7,4,6,4,9.699321047526672,7.199999999999999,8.576329331046312,216.0,3.0
5649,2,11,5,4,8,2,13.2,13.297872340425533,13.200000000000001,369.0,3.0
5650,4,12,6,1,6,0,15.3,9.900990099009901,12.9,330.0,5.3
5651,4,13,6,4,8,2,13.803697183098592,7.9,11.148272017837234,276.0,6.2
5652,5,16,5,3,8,0,11.200674068199842,7.5,9.54,251.0,3.6
5653,12,13,0,4,7,1,16.4,8.29875518672199,12.755102040816327,424.0,5.2
5654,15,13,7,4,6,4,11.100000000000001,6.7,9.12,188.0,2.0
5655,15,0,7,5,6,2,11.402508551881414,8.000510204081634,9.870055904961564,195.0,2.5
5656,8,0,3,3,7,1,11.3,10.799586776859504,11.073343786750293,213.0,2.0
5657,18,11,3,3,8,2,11.198208286674133,8.899842470069313,10.16,222.0,2.4
5658,17,11,3,3,7,3,8.299999999999999,6.600023364485982,7.535795026375283,194.0,2.5
5659,17,11,3,3,7,3,9.099181073703367,7.5,8.382229673093043,193.0,2.5
5660,2,10,5,4,8,2,10.9,7.1,9.18936239427456,219.0,3.0
5661,20,11,3,3,6,2,9.596928982725528,7.4,8.613264427217915,202.0,2.5
5662,7,10,3,3,6,4,10.204081632653061,7.1,8.8,184.0,1.6
5663,8,2,3,0,6,4,8.2,6.901311249137336,7.614043126684636,197.0,2.0
5664,15,16,3,3,6,2,12.097687366167023,7.3,9.94,157.0,2.0
5665,7,11,3,3,6,2,9.7,8.300940346752865,9.071323057161207,226.0,2.0
5666,14,10,5,4,6,2,14.403857930189837,8.802816901408452,11.88,237.0,3.5
5667,11,2,3,3,6,2,10.4,10.4,10.395010395010395,172.0,1.8
5668,10,11,3,3,9,0,12.097687366167023,7.6,10.070493454179255,228.0,2.4
5669,7,6,5,3,6,0,16.50005841121495,11.6,14.285714285714286,291.0,3.525
5670,8,0,3,3,5,4,11.5,8.6,10.2,185.0,1.8
5671,7,11,3,3,6,2,10.501152416356877,9.102298850996522,9.871668311944719,240.0,2.0
5672,1,11,5,3,6,3,9.9912011683096,10.1,10.04016064257028,243.0,3.6
5673,7,14,6,1,6,5,17.4,13.1,15.45595054095827,359.0,5.4
5674,20,11,5,3,6,2,14.3,11.0,12.81825613079019,253.0,3.5
5675,7,11,3,3,6,2,13.600000000000001,9.4,11.7,239.0,2.0
5676,10,11,3,3,5,4,11.29924,8.598452278589853,10.080645161290322,206.0,2.4
5677,15,0,3,3,6,2,5.699778046811945,6.499447361149489,6.06,108.0,2.0
5678,10,11,3,3,5,4,14.5,6.8,11.037527593818984,213.0,2.4
5679,19,11,3,4,8,2,14.80270610446822,9.3,12.324650959860383,225.0,2.0
5680,14,0,5,4,6,2,11.802057200200704,8.893439940573165,10.493179433368311,252.0,3.5
5681,12,13,1,4,7,1,13.60544217687075,7.1,10.68,357.0,6.5
5682,7,0,3,1,6,2,12.004801920768307,6.798096532970768,9.66077291381669,160.0,2.0
5683,17,9,3,4,7,3,9.100613107822408,7.299250645994832,8.29,194.0,1.6
5684,1,2,3,3,7,3,10.395010395010395,8.8,9.68,196.0,2.5
5685,4,12,6,3,6,0,20.2,11.5,16.299999999999997,346.0,5.3
5686,1,11,3,3,6,4,13.49527665317139,8.703220191470844,11.338851245406145,218.0,2.153
5687,17,12,3,3,7,3,12.195121951219512,8.29875518672199,10.45,208.0,2.5
5688,7,11,5,3,8,2,11.5,8.6,10.2,251.0,2.7
5689,15,2,3,3,6,4,8.9,7.2,8.136112071947423,181.0,2.5
5690,14,2,6,4,8,2,16.611295681063122,9.8,13.541754554170662,348.0,4.6
5691,7,11,2,3,6,2,10.136363636363633,8.5,9.399999999999999,198.0,1.0
5692,2,10,3,4,6,4,8.8,7.299250645994832,8.123476848090982,221.0,2.0
5693,1,3,7,4,6,4,11.5,7.599838449111471,9.744084166954122,220.0,2.0
5694,7,15,7,3,6,2,22.1,18.9,20.66,398.0,3.5
5695,17,12,6,3,7,2,25.494675090252706,16.4,21.40007575757576,391.0,5.6
5696,19,0,7,3,8,2,12.097357900225967,10.2,11.243546845124282,225.0,2.0
5697,2,11,5,4,8,2,12.700593952483802,8.0,10.59,245.0,3.0
5698,20,11,3,3,6,2,11.001100110011,8.097165991902834,9.694329756862327,219.0,2.7
5699,7,6,5,3,6,2,15.0,8.000028320589067,11.849622166246851,251.0,2.7
5700,7,12,5,3,10,2,18.1,11.806375442739078,15.267175572519085,333.0,3.5
5701,2,0,5,4,6,4,11.898946925021063,8.201359832635983,10.23481884057971,230.0,3.0
5702,5,11,5,3,6,0,20.6,11.266666666666659,16.4,287.0,3.6
5703,15,2,3,3,6,2,14.9,7.509053497942383,11.574074074074073,203.0,2.5
5704,9,9,3,3,7,3,8.7,8.698779585798817,8.698779585798817,165.0,1.5
5705,14,0,5,4,6,2,11.9,9.2,10.683850226928895,229.0,2.5
5706,2,10,6,4,7,1,21.0,15.600624024960998,18.57,378.0,4.4
5707,15,0,3,3,6,2,10.504201680672269,7.6,9.200000000000001,193.0,2.5
5708,17,16,3,3,7,3,11.098779134295228,8.6,9.974328523862376,208.0,2.0
5709,2,10,6,4,6,4,17.513134851138354,9.6,13.94279368213228,345.0,4.4
5710,11,9,3,3,6,0,9.8,8.100000000000001,9.035000000000002,201.0,1.6
5711,17,13,5,4,7,2,13.003901170351105,9.8,11.562145643693109,280.0,3.7
5712,15,13,3,4,6,4,7.199424046076314,5.899705014749263,6.614550481979141,191.0,2.0
5713,17,2,3,3,7,3,10.4,6.4997929130234695,8.64304235090752,178.0,1.8
5714,9,1,3,4,6,4,4.5,8.2,6.2,120.0,1.5
5715,20,5,3,3,4,0,17.0,10.00063775510204,13.85,295.0,2.7
5716,17,16,3,3,6,4,5.400133817625693,7.1,6.16501527717154,152.0,1.681999999999998
5717,13,12,6,4,8,2,20.694578754578753,12.928848188848185,17.2,364.0,5.0
5718,4,12,6,1,6,0,17.391304347826086,8.598452278589853,13.440860215053762,346.0,5.3
5719,15,11,3,3,6,2,7.6,7.598784194528875,7.6,198.0,2.0
5720,4,5,5,3,8,0,13.0,10.29838003502627,11.778563015312132,268.0,3.6
5721,0,13,5,4,9,1,18.396660482374767,10.204081632653061,14.71,274.0,3.5
5722,11,4,5,3,6,2,4.2,13.8,8.517887563884157,276.0,3.3
5723,12,13,1,4,7,1,18.89505016722408,12.106537530266344,15.847860538827259,389.0,6.5
5724,15,0,3,3,6,4,10.819899484700043,6.997900629811057,9.1,174.0,2.0
5725,11,0,3,3,6,4,9.6,8.698779585798817,9.200000000000001,214.0,1.8559999999999988
5726,13,12,6,4,8,2,21.0,16.4,18.93,386.0,5.0
5727,5,12,6,3,6,5,16.3,11.29924,14.046792640477374,361.0,5.7
5728,4,6,7,3,8,0,11.001100110011,9.199632014719413,10.2,293.0,2.7
5729,1,9,3,3,5,5,11.695906432748536,7.6,9.852216748768473,169.0,2.0
5730,14,2,7,3,8,2,9.7,7.5,8.710801393728223,228.0,3.5
5731,17,5,5,3,5,0,12.3,9.8,11.18,336.0,4.0
5732,4,11,3,3,6,2,7.500823154540627,8.1,7.77000777000777,204.0,1.4
5733,2,10,6,4,8,2,18.9,14.30615164520744,16.82510729613734,337.0,4.4
5734,8,11,3,4,6,2,13.90159574468085,8.4,11.43,249.0,2.0
5735,4,11,3,3,6,0,13.1,8.9,11.21,208.0,2.4
5736,8,10,3,3,6,2,11.799540517961569,7.299250645994832,9.8,215.0,1.8
5737,4,2,3,0,6,2,10.0,7.2,8.74012995049505,181.0,2.0
5738,20,2,3,3,7,3,9.501547258661285,7.09975852701479,8.42,163.0,1.8
5739,7,6,6,3,10,2,12.3,9.5,11.04,343.0,5.0
5740,9,1,3,3,6,4,9.8,7.1,8.59,175.0,1.5
5741,11,2,3,5,6,4,10.8,6.200197541703248,8.73,198.0,1.8
5742,2,11,5,4,8,2,10.905125408942203,9.6,10.3,230.0,3.0
5743,2,10,5,4,8,2,12.701483812949641,8.6,10.86,238.0,3.0
5744,1,0,3,3,5,4,9.2,7.4,8.39,192.0,2.0
5745,10,11,5,3,9,0,14.9,15.3,15.082956259426847,261.0,3.2
5746,16,11,7,3,6,3,11.200000000000001,7.9,9.71,217.0,2.4
5747,10,11,5,3,5,0,19.1,11.200714285714286,15.54,349.0,3.6
5748,7,6,5,3,6,0,13.5,8.699753618724976,11.34,267.0,3.5
5749,2,10,3,4,8,2,10.501152416356877,7.698229407236336,9.200000000000001,214.0,2.0
5750,20,2,5,3,8,2,9.6,5.9,7.935728744939271,214.0,3.5
5751,10,11,3,3,9,0,11.701781275890637,8.000510204081634,10.030090270812437,221.0,2.0
5752,2,10,6,4,8,2,16.80672268907563,11.4,14.367816091954023,336.0,4.4
5753,20,0,3,3,6,3,4.2,6.5,5.24,107.0,1.5
5754,4,0,6,4,6,4,19.011406844106464,15.20458952811894,17.287698898408813,380.0,6.2
5755,19,9,3,4,8,2,9.8,7.79903368304804,8.9,239.0,2.0
5756,10,11,3,3,6,0,10.099427958526993,6.798096532970768,8.62,216.0,2.4
5757,2,10,5,4,8,2,11.8,8.1,10.13,216.0,3.0
5758,7,12,6,3,6,0,14.903129657228018,10.0,12.7,365.0,5.4
5759,19,11,5,3,6,2,13.502583237657863,7.9,10.98,266.0,3.0
5760,4,10,3,3,6,3,8.6,6.8999999999999995,7.83,168.0,1.2
5761,8,0,3,4,6,4,12.8,7.800000000000001,10.55,237.0,2.0
5762,15,11,7,3,6,2,10.204081632653061,8.099690082644628,9.255602883355177,182.0,2.0
5763,2,11,3,4,8,0,10.8,7.598784194528875,9.399999999999999,200.0,2.0
5764,8,9,3,3,6,4,13.9,9.0,11.7,225.0,1.8
5765,13,12,5,4,8,2,12.594458438287154,9.199632014719413,11.07,365.0,3.0
5766,11,4,5,3,6,2,13.8,8.299752999294284,11.32,279.0,3.3
5767,8,0,7,3,5,4,11.9,8.3,10.28,198.0,1.8
5768,18,2,3,3,7,1,11.598372781065088,7.9,9.94,196.0,1.6
5769,7,15,6,3,4,0,21.207282282282282,15.503875968992247,18.6219739292365,384.0,5.4
5770,4,14,6,1,4,0,18.8,14.898786919831222,17.0,437.0,5.3
5771,14,12,6,4,8,2,20.5,10.8,16.1,446.0,5.7
5772,7,12,5,3,6,2,15.7,11.806375442739078,13.95,306.0,3.5
5773,2,12,6,4,8,2,17.805828917486753,11.7,15.05,378.0,4.400000000000009
5774,2,10,6,4,7,1,17.513134851138354,10.4,14.3,379.0,4.4
5775,11,9,3,3,6,0,10.604453870625663,7.800312012480499,9.34259003446034,215.0,1.6
5776,7,6,5,3,6,0,15.3,9.199632014719413,12.6,352.0,3.7
5777,2,11,3,4,8,2,8.201359832635983,7.1,7.704389125450376,241.0,2.0
5778,7,6,5,1,6,2,11.299435028248588,9.803921568627452,10.62,245.0,3.3
5779,9,2,3,3,7,3,8.100000000000001,7.7,7.92,171.0,2.0
5780,9,1,3,4,6,4,12.9,8.698779585798817,11.01,217.0,2.0
5781,16,11,3,3,5,5,10.1010101010101,8.100975050186408,9.2,193.0,2.4
5782,11,11,7,3,6,2,17.4,8.097165991902834,13.21003963011889,235.0,2.4
5783,7,6,5,3,6,0,16.2,10.0,13.41,310.0,3.5
5784,8,2,7,4,6,0,10.799136069114471,7.0,9.090909090909092,258.0,3.6
5785,13,12,6,4,8,2,17.301038062283737,10.29838003502627,14.15,363.0,5.0
5786,17,5,3,3,5,0,17.0,7.599838449111471,12.77139208173691,315.0,2.5
5787,17,2,3,3,5,4,10.298661174047373,6.800000000000001,8.72,164.0,1.6
5788,20,12,5,3,8,2,12.8,11.999999999999996,12.44,248.0,3.5
5789,15,0,3,3,6,4,10.8,8.3,9.674006849315068,181.0,2.5
5790,20,2,3,3,7,3,8.2,6.6,7.48,165.0,1.8
5791,12,13,0,4,7,1,18.0,18.794477711244177,18.36,454.0,5.2
5792,0,16,3,4,8,1,10.9,8.4,9.78,211.0,2.4
5793,10,11,3,3,5,4,14.79732844421163,9.501547258661285,12.41,210.0,2.344000000000003
5794,5,12,5,3,8,0,9.801561415683553,8.486980491942324,9.21,289.0,3.6
5795,9,1,3,4,7,3,8.899545970488083,7.7,8.4,156.0,1.5
5796,9,2,3,3,7,3,8.598452278589853,6.901311249137336,7.836990595611286,156.0,2.4
5797,20,12,5,3,8,2,11.6,10.500669642857144,11.11111111111111,259.0,3.5
5798,20,0,3,3,10,3,10.099427958526993,6.1,8.3,153.0,2.0
5799,10,11,3,3,5,4,10.6,8.299752999294284,9.565899085675584,210.0,2.0
5800,8,0,3,0,6,1,10.099427958526993,7.098268910026258,8.748906386701663,174.0,2.0
5801,14,2,5,4,10,2,17.901204055766794,10.695187165775401,14.662756598240469,289.0,3.4
5802,7,11,3,3,6,2,6.9,6.697923643670462,6.800000000000001,217.0,2.0
